3291 14671 0 0 0 0 0 0|14529|14673|e 14672 3292
7953 8171 0 0 0 0 0 0|14485|14629|e -8172 7954
10505 14628 0 0 0 0 0 0|14530|14674|e 14629 10506
4567 14673 0 0 0 0 0 0|14531|14675|e 14674 4568
7931 8151 0 0 0 0 0 0|14437|14581|e -8152 7932
10529 14580 0 0 0 0 0 0|14532|14676|e 14581 10530
14675 0 0 0 0 0 0 0||-14676|n 14676
5624 14675 0 0 0 0 0 0|14533|14677|e -14676 5625
10499 14628 0 0 0 0 0 0|14534|14678|e 14629 10500
1742 14677 0 0 0 0 0 0|14535|14679|e 14678 1743
10521 14580 0 0 0 0 0 0|14536|14680|e 14581 10522
14679 0 0 0 0 0 0 0||-14680|n 14680
1737 14679 0 0 0 0 0 0|14537|14681|e -14680 1738
7933 7953 0 0 0 0 0 0|10382|10526|e 7954 -7934
10525 14580 0 0 0 0 0 0|14538|14682|e 14581 10526
14681 0 0 0 0 0 0 0||-14682|n 14682
3242 14681 0 0 0 0 0 0|14539|14683|e -14682 3243
14669 14672 14674 14676 14678 14680 14682 0|14540|-14684|o 14670 14673 14675 14677 14679 14681 14683
14669 0 0 0 0 0 0 0||-14670|n 14670
14672 0 0 0 0 0 0 0||-14673|n 14673
14674 0 0 0 0 0 0 0||-14675|n 14675
14676 0 0 0 0 0 0 0||-14677|n 14677
14678 0 0 0 0 0 0 0||-14679|n 14679
14680 0 0 0 0 0 0 0||-14681|n 14681
14682 0 0 0 0 0 0 0||-14683|n 14683
14669 14672 14674 14676 14678 14680 14682 0|14541|-14685|o -14670 -14673 -14675 -14677 -14679 -14681 -14683
14683 14684 0 0 0 0 0 0|14542|14686|a -14684 -14685
7916 7931 0 0 0 0 0 0|7915|8055|e 7932 7917
8054 13437 0 0 0 0 0 0|14543|14687|e 13438 8055
14686 0 0 0 0 0 0 0||-14687|n 14687
1791 14686 0 0 0 0 0 0|14544|14688|e -14687 1792
7933 7953 0 0 0 0 0 0|11643|11787|e 7934 7954
7931 8137 0 0 0 0 0 0|14545|14689|e 7932 -8138
11786 14688 0 0 0 0 0 0|14546|14690|e 11787 14689
4567 14689 0 0 0 0 0 0|14547|14691|e 14690 4568
7953 8386 0 0 0 0 0 0|10413|10557|e -8387 7954
7919 7931 0 0 0 0 0 0|10360|10504|e -7920 -7932
10503 10556 0 0 0 0 0 0|14548|14692|e 10557 10504
3291 14691 0 0 0 0 0 0|14549|14693|e 14692 3292
7933 8151 0 0 0 0 0 0|10356|10500|e 8152 7934
7914 7931 0 0 0 0 0 0|10421|10565|e 7915 -7932
10499 10564 0 0 0 0 0 0|14550|14694|e 10500 10565
14693 0 0 0 0 0 0 0||-14694|n 14694
5624 14693 0 0 0 0 0 0|14551|14695|e -14694 5625
10499 10558 0 0 0 0 0 0|14552|14696|e 10500 10559
14695 0 0 0 0 0 0 0||-14696|n 14696
1737 14695 0 0 0 0 0 0|14553|14697|e -14696 1738
14687 14690 14692 14694 14696 0 0 0|14554|-14698|o 14688 14691 14693 14695 14697
14687 0 0 0 0 0 0 0||-14688|n 14688
14690 0 0 0 0 0 0 0||-14691|n 14691
14692 0 0 0 0 0 0 0||-14693|n 14693
14694 0 0 0 0 0 0 0||-14695|n 14695
14696 0 0 0 0 0 0 0||-14697|n 14697
14687 14690 14692 14694 14696 0 0 0|14555|-14699|o -14688 -14691 -14693 -14695 -14697
14697 14698 0 0 0 0 0 0|14556|14700|a -14698 -14699
7919 7953 0 0 0 0 0 0|7914|8054|e 7954 7920
8053 13483 0 0 0 0 0 0|14557|14701|e 13484 8054
14700 0 0 0 0 0 0 0||-14701|n 14701
1791 14700 0 0 0 0 0 0|14558|14702|e -14701 1792
7931 7933 0 0 0 0 0 0|11144|11288|e 7934 7932
7953 8137 0 0 0 0 0 0|14559|14703|e 7954 8138
11287 14702 0 0 0 0 0 0|14560|14704|e 11288 14703
5624 14703 0 0 0 0 0 0|14561|14705|e 14704 5625
7931 8386 0 0 0 0 0 0|10415|10559|e 8387 7932
7916 7953 0 0 0 0 0 0|10384|10528|e -7917 -7954
10527 10558 0 0 0 0 0 0|14562|14706|e 10559 10528
3291 14705 0 0 0 0 0 0|14563|14707|e 14706 3292
7933 8171 0 0 0 0 0 0|10378|10522|e 8172 7934
7914 7953 0 0 0 0 0 0|10419|10563|e -7915 -7954
10521 10562 0 0 0 0 0 0|14564|14708|e 10522 10563
14707 0 0 0 0 0 0 0||-14708|n 14708
4567 14707 0 0 0 0 0 0|14565|14709|e -14708 4568
10521 10556 0 0 0 0 0 0|14566|14710|e 10522 10557
14709 0 0 0 0 0 0 0||-14710|n 14710
1742 14709 0 0 0 0 0 0|14567|14711|e -14710 1743
7933 7953 0 0 0 0 0 0|10382|10526|e 7934 -7954
10525 10558 0 0 0 0 0 0|14568|14712|e 10559 10526
3242 14711 0 0 0 0 0 0|14569|14713|e 14712 3243
14701 14704 14706 14708 14710 14712 0 0|14570|-14714|o 14702 14705 14707 14709 14711 14713
14701 0 0 0 0 0 0 0||-14702|n 14702
14704 0 0 0 0 0 0 0||-14705|n 14705
14706 0 0 0 0 0 0 0||-14707|n 14707
14708 0 0 0 0 0 0 0||-14709|n 14709
14710 0 0 0 0 0 0 0||-14711|n 14711
14712 0 0 0 0 0 0 0||-14713|n 14713
14701 14704 14706 14708 14710 14712 0 0|14571|-14715|o -14702 -14705 -14707 -14709 -14711 -14713
14713 14714 0 0 0 0 0 0|14572|14716|a -14714 -14715
7925 7933 0 0 0 0 0 0|11785|11929|e 7926 7934
8497 11928 0 0 0 0 0 0|14573|14717|e 11929 8498
1742 14716 0 0 0 0 0 0|14574|14718|e 14717 1743
10490 14491 0 0 0 0 0 0|14575|14719|e 14492 10491
1770 14718 0 0 0 0 0 0|14576|14720|e 14719 1771
10501 14288 0 0 0 0 0 0|14577|14721|e 14289 10502
14720 0 0 0 0 0 0 0||-14721|n 14721
1791 14720 0 0 0 0 0 0|14578|14722|e -14721 1792
10492 14491 0 0 0 0 0 0|14579|14723|e 14492 10493
3270 14722 0 0 0 0 0 0|14580|14724|e 14723 3271
10503 14288 0 0 0 0 0 0|14581|14725|e 14289 10504
14724 0 0 0 0 0 0 0||-14725|n 14725
3291 14724 0 0 0 0 0 0|14582|14726|e -14725 3292
10494 14491 0 0 0 0 0 0|14583|14727|e 14492 10495
4546 14726 0 0 0 0 0 0|14584|14728|e 14727 4547
10505 14288 0 0 0 0 0 0|14585|14729|e 14289 10506
14728 0 0 0 0 0 0 0||-14729|n 14729
4567 14728 0 0 0 0 0 0|14586|14730|e -14729 4568
14717 14719 14721 14723 14725 14727 14729 0|14587|-14731|o 14718 14720 14722 14724 14726 14728 14730
14717 0 0 0 0 0 0 0||-14718|n 14718
14719 0 0 0 0 0 0 0||-14720|n 14720
14721 0 0 0 0 0 0 0||-14722|n 14722
14723 0 0 0 0 0 0 0||-14724|n 14724
14725 0 0 0 0 0 0 0||-14726|n 14726
14727 0 0 0 0 0 0 0||-14728|n 14728
14729 0 0 0 0 0 0 0||-14730|n 14730
14717 14719 14721 14723 14725 14727 14729 0|14588|-14732|o -14718 -14720 -14722 -14724 -14726 -14728 -14730
14730 14731 0 0 0 0 0 0|14589|14733|a -14731 -14732
8907 11189 0 0 0 0 0 0|14590|14734|e 11190 8908
1770 14733 0 0 0 0 0 0|14591|14735|e 14734 1771
10488 10538 0 0 0 0 0 0|14592|14736|e 10539 10489
1742 14735 0 0 0 0 0 0|14593|14737|e 14736 1743
10492 10536 0 0 0 0 0 0|14594|14738|e 10493 10537
14737 0 0 0 0 0 0 0||-14738|n 14738
1791 14737 0 0 0 0 0 0|14595|14739|e -14738 1792
10492 10540 0 0 0 0 0 0|14596|14740|e 10493 10541
14739 0 0 0 0 0 0 0||-14740|n 14740
3291 14739 0 0 0 0 0 0|14597|14741|e -14740 3292
10494 10538 0 0 0 0 0 0|14598|14742|e 10539 10495
4546 14741 0 0 0 0 0 0|14599|14743|e 14742 4547
14734 14736 14738 14740 14742 0 0 0|14600|-14744|o 14735 14737 14739 14741 14743
14734 0 0 0 0 0 0 0||-14735|n 14735
14736 0 0 0 0 0 0 0||-14737|n 14737
14738 0 0 0 0 0 0 0||-14739|n 14739
14740 0 0 0 0 0 0 0||-14741|n 14741
14742 0 0 0 0 0 0 0||-14743|n 14743
14734 14736 14738 14740 14742 0 0 0|14601|-14745|o -14735 -14737 -14739 -14741 -14743
14743 14744 0 0 0 0 0 0|14602|14746|a -14744 -14745
9117 10949 0 0 0 0 0 0|14603|14747|e 10950 9118
1791 14746 0 0 0 0 0 0|14604|14748|e 14747 1792
7925 7967 0 0 0 0 0 0|10397|10541|e 7968 7926
10499 10540 0 0 0 0 0 0|14605|14749|e 10541 10500
1742 14748 0 0 0 0 0 0|14606|14750|e 14749 1743
7933 8185 0 0 0 0 0 0|10391|10535|e -8186 -7934
10503 10534 0 0 0 0 0 0|14607|14751|e 10504 10535
14750 0 0 0 0 0 0 0||-14751|n 14751
1770 14750 0 0 0 0 0 0|14608|14752|e -14751 1771
7933 7967 0 0 0 0 0 0|10395|10539|e 7968 -7934
10503 10538 0 0 0 0 0 0|14609|14753|e 10504 10539
14752 0 0 0 0 0 0 0||-14753|n 14753
3270 14752 0 0 0 0 0 0|14610|14754|e -14753 3271
10505 10540 0 0 0 0 0 0|14611|14755|e 10541 10506
4567 14754 0 0 0 0 0 0|14612|14756|e 14755 4568
14747 14749 14751 14753 14755 0 0 0|14613|-14757|o 14748 14750 14752 14754 14756
14747 0 0 0 0 0 0 0||-14748|n 14748
14749 0 0 0 0 0 0 0||-14750|n 14750
14751 0 0 0 0 0 0 0||-14752|n 14752
14753 0 0 0 0 0 0 0||-14754|n 14754
14755 0 0 0 0 0 0 0||-14756|n 14756
14747 14749 14751 14753 14755 0 0 0|14614|-14758|o -14748 -14750 -14752 -14754 -14756
14756 14757 0 0 0 0 0 0|14615|14759|a -14757 -14758
10492 10499 0 0 0 0 0 0|14616|14760|e 10500 10493
3270 14759 0 0 0 0 0 0|14617|14761|e 14760 3271
10488 10503 0 0 0 0 0 0|14618|14762|e 10489 10504
14761 0 0 0 0 0 0 0||-14762|n 14762
3291 14761 0 0 0 0 0 0|14619|14763|e -14762 3292
10490 10499 0 0 0 0 0 0|14620|14764|e 10500 10491
1770 14763 0 0 0 0 0 0|14621|14765|e 14764 1771
10488 10501 0 0 0 0 0 0|14622|14766|e 10489 10502
14765 0 0 0 0 0 0 0||-14766|n 14766
1791 14765 0 0 0 0 0 0|14623|14767|e -14766 1792
10494 10499 0 0 0 0 0 0|14624|14768|e 10500 10495
4546 14767 0 0 0 0 0 0|14625|14769|e 14768 4547
10488 10505 0 0 0 0 0 0|14626|14770|e 10489 10506
14769 0 0 0 0 0 0 0||-14770|n 14770
4567 14769 0 0 0 0 0 0|14627|14771|e -14770 4568
14760 14762 14764 14766 14768 14770 0 0|14628|-14772|o 14761 14763 14765 14767 14769 14771
14760 0 0 0 0 0 0 0||-14761|n 14761
14762 0 0 0 0 0 0 0||-14763|n 14763
14764 0 0 0 0 0 0 0||-14765|n 14765
14766 0 0 0 0 0 0 0||-14767|n 14767
14768 0 0 0 0 0 0 0||-14769|n 14769
14770 0 0 0 0 0 0 0||-14771|n 14771
14760 14762 14764 14766 14768 14770 0 0|14629|-14773|o -14761 -14763 -14765 -14767 -14769 -14771
14771 14772 0 0 0 0 0 0|14630|14774|a -14772 -14773
7925 8399 0 0 0 0 0 0|14631|14775|e -7926 -8400
11189 14774 0 0 0 0 0 0|14632|14776|e 11190 14775
3270 14775 0 0 0 0 0 0|14633|14777|e 14776 3271
7925 7967 0 0 0 0 0 0|10397|10541|e 7968 7926
10490 10540 0 0 0 0 0 0|14634|14778|e 10491 10541
14777 0 0 0 0 0 0 0||-14778|n 14778
3291 14777 0 0 0 0 0 0|14635|14779|e -14778 3292
10488 10534 0 0 0 0 0 0|14636|14780|e 10535 10489
1742 14779 0 0 0 0 0 0|14637|14781|e 14780 1743
7925 8185 0 0 0 0 0 0|10393|10537|e -8186 7926
10490 10536 0 0 0 0 0 0|14638|14782|e 10491 10537
14781 0 0 0 0 0 0 0||-14782|n 14782
1791 14781 0 0 0 0 0 0|14639|14783|e -14782 1792
10494 10534 0 0 0 0 0 0|14640|14784|e 10535 10495
4546 14783 0 0 0 0 0 0|14641|14785|e 14784 4547
14776 14778 14780 14782 14784 0 0 0|14642|-14786|o 14777 14779 14781 14783 14785
14776 0 0 0 0 0 0 0||-14777|n 14777
14778 0 0 0 0 0 0 0||-14779|n 14779
14780 0 0 0 0 0 0 0||-14781|n 14781
14782 0 0 0 0 0 0 0||-14783|n 14783
14784 0 0 0 0 0 0 0||-14785|n 14785
14776 14778 14780 14782 14784 0 0 0|14643|-14787|o -14777 -14779 -14781 -14783 -14785
14785 14786 0 0 0 0 0 0|14644|14788|a -14786 -14787
7933 8399 0 0 0 0 0 0|14645|14789|e -7934 8400
10949 14788 0 0 0 0 0 0|14646|14790|e 10950 14789
3291 14789 0 0 0 0 0 0|14647|14791|e 14790 3292
7933 7967 0 0 0 0 0 0|10395|10539|e -7968 7934
10501 10538 0 0 0 0 0 0|14648|14792|e 10502 10539
14791 0 0 0 0 0 0 0||-14792|n 14792
3270 14791 0 0 0 0 0 0|14649|14793|e -14792 3271
7925 8185 0 0 0 0 0 0|10393|10537|e 8186 -7926
10499 10536 0 0 0 0 0 0|14650|14794|e 10537 10500
1742 14793 0 0 0 0 0 0|14651|14795|e 14794 1743
7933 8185 0 0 0 0 0 0|10391|10535|e 8186 7934
10501 10534 0 0 0 0 0 0|14652|14796|e 10502 10535
14795 0 0 0 0 0 0 0||-14796|n 14796
1770 14795 0 0 0 0 0 0|14653|14797|e -14796 1771
10505 10536 0 0 0 0 0 0|14654|14798|e 10537 10506
4567 14797 0 0 0 0 0 0|14655|14799|e 14798 4568
14790 14792 14794 14796 14798 0 0 0|14656|-14800|o 14791 14793 14795 14797 14799
14790 0 0 0 0 0 0 0||-14791|n 14791
14792 0 0 0 0 0 0 0||-14793|n 14793
14794 0 0 0 0 0 0 0||-14795|n 14795
14796 0 0 0 0 0 0 0||-14797|n 14797
14798 0 0 0 0 0 0 0||-14799|n 14799
14790 14792 14794 14796 14798 0 0 0|14657|-14801|o -14791 -14793 -14795 -14797 -14799
14799 14800 0 0 0 0 0 0|14658|14802|a -14800 -14801
8065 13605 0 0 0 0 0 0|14659|14803|e 13606 8066
14802 0 0 0 0 0 0 0||-14803|n 14803
1742 14802 0 0 0 0 0 0|14660|14804|e -14803 1743
10494 14580 0 0 0 0 0 0|14661|14805|e 14581 10495
4546 14804 0 0 0 0 0 0|14662|14806|e 14805 4547
10505 14371 0 0 0 0 0 0|14663|14807|e 14372 10506
14806 0 0 0 0 0 0 0||-14807|n 14807
4567 14806 0 0 0 0 0 0|14664|14808|e -14807 4568
10490 14580 0 0 0 0 0 0|14665|14809|e 14581 10491
1770 14808 0 0 0 0 0 0|14666|14810|e 14809 1771
10501 14371 0 0 0 0 0 0|14667|14811|e 14372 10502
14810 0 0 0 0 0 0 0||-14811|n 14811
1791 14810 0 0 0 0 0 0|14668|14812|e -14811 1792
10492 14580 0 0 0 0 0 0|14669|14813|e 14581 10493
3270 14812 0 0 0 0 0 0|14670|14814|e 14813 3271
10503 14371 0 0 0 0 0 0|14671|14815|e 14372 10504
14814 0 0 0 0 0 0 0||-14815|n 14815
3291 14814 0 0 0 0 0 0|14672|14816|e -14815 3292
14803 14805 14807 14809 14811 14813 14815 0|14673|-14817|o 14804 14806 14808 14810 14812 14814 14816
14803 0 0 0 0 0 0 0||-14804|n 14804
14805 0 0 0 0 0 0 0||-14806|n 14806
14807 0 0 0 0 0 0 0||-14808|n 14808
14809 0 0 0 0 0 0 0||-14810|n 14810
14811 0 0 0 0 0 0 0||-14812|n 14812
14813 0 0 0 0 0 0 0||-14814|n 14814
14815 0 0 0 0 0 0 0||-14816|n 14816
14803 14805 14807 14809 14811 14813 14815 0|14674|-14818|o -14804 -14806 -14808 -14810 -14812 -14814 -14816
14816 14817 0 0 0 0 0 0|14675|14819|a -14817 -14818
7923 7933 0 0 0 0 0 0|14676|14820|e -7924 7934
13677 14819 0 0 0 0 0 0|14677|14821|e 13678 14820
14820 0 0 0 0 0 0 0||-14821|n 14821
1742 14820 0 0 0 0 0 0|14678|14822|e -14821 1743
7919 7931 0 0 0 0 0 0|11094|11238|e 7920 -7932
7923 8185 0 0 0 0 0 0|14679|14823|e -7924 -8186
11237 14822 0 0 0 0 0 0|14680|14824|e 11238 14823
4546 14823 0 0 0 0 0 0|14681|14825|e 14824 4547
7923 7967 0 0 0 0 0 0|10434|10578|e 7968 7924
10490 10577 0 0 0 0 0 0|14682|14826|e 10491 10578
14825 0 0 0 0 0 0 0||-14826|n 14826
4567 14825 0 0 0 0 0 0|14683|14827|e -14826 4568
7923 8399 0 0 0 0 0 0|10430|10574|e -8400 7924
10490 10573 0 0 0 0 0 0|14684|14828|e 10491 10574
14827 0 0 0 0 0 0 0||-14828|n 14828
1791 14827 0 0 0 0 0 0|14685|14829|e -14828 1792
7931 8399 0 0 0 0 0 0|10428|10572|e -8400 -7932
10492 10571 0 0 0 0 0 0|14686|14830|e 10572 10493
3270 14829 0 0 0 0 0 0|14687|14831|e 14830 3271
14821 14824 14826 14828 14830 0 0 0|14688|-14832|o 14822 14825 14827 14829 14831
14821 0 0 0 0 0 0 0||-14822|n 14822
14824 0 0 0 0 0 0 0||-14825|n 14825
14826 0 0 0 0 0 0 0||-14827|n 14827
14828 0 0 0 0 0 0 0||-14829|n 14829
14830 0 0 0 0 0 0 0||-14831|n 14831
14821 14824 14826 14828 14830 0 0 0|14689|-14833|o -14822 -14825 -14827 -14829 -14831
14831 14832 0 0 0 0 0 0|14690|14834|a -14832 -14833
7925 7931 0 0 0 0 0 0|14691|14835|e -7932 7926
13694 14834 0 0 0 0 0 0|14692|14836|e 13695 14835
14835 0 0 0 0 0 0 0||-14836|n 14836
1742 14835 0 0 0 0 0 0|14693|14837|e -14836 1743
7919 7923 0 0 0 0 0 0|10854|10998|e 7920 -7924
7931 8185 0 0 0 0 0 0|14694|14838|e -7932 8186
10997 14837 0 0 0 0 0 0|14695|14839|e 10998 14838
4567 14838 0 0 0 0 0 0|14696|14840|e 14839 4568
7931 7967 0 0 0 0 0 0|10432|10576|e -7968 7932
10501 10575 0 0 0 0 0 0|14697|14841|e 10502 10576
14840 0 0 0 0 0 0 0||-14841|n 14841
4546 14840 0 0 0 0 0 0|14698|14842|e -14841 4547
7931 8399 0 0 0 0 0 0|10428|10572|e 8400 7932
10501 10571 0 0 0 0 0 0|14699|14843|e 10502 10572
14842 0 0 0 0 0 0 0||-14843|n 14843
1770 14842 0 0 0 0 0 0|14700|14844|e -14843 1771
7923 8399 0 0 0 0 0 0|10430|10574|e 8400 -7924
10503 10573 0 0 0 0 0 0|14701|14845|e 10574 10504
3291 14844 0 0 0 0 0 0|14702|14846|e 14845 3292
14836 14839 14841 14843 14845 0 0 0|14703|-14847|o 14837 14840 14842 14844 14846
14836 0 0 0 0 0 0 0||-14837|n 14837
14839 0 0 0 0 0 0 0||-14840|n 14840
14841 0 0 0 0 0 0 0||-14842|n 14842
14843 0 0 0 0 0 0 0||-14844|n 14844
14845 0 0 0 0 0 0 0||-14846|n 14846
14836 14839 14841 14843 14845 0 0 0|14704|-14848|o -14837 -14840 -14842 -14844 -14846
14846 14847 0 0 0 0 0 0|14705|14849|a -14847 -14848
8066 13624 0 0 0 0 0 0|14706|14850|e 13625 8067
14849 0 0 0 0 0 0 0||-14850|n 14850
1770 14849 0 0 0 0 0 0|14707|14851|e -14850 1771
7923 7967 0 0 0 0 0 0|12584|12728|e 7924 -7968
7925 8151 0 0 0 0 0 0|14708|14852|e 7926 8152
12727 14851 0 0 0 0 0 0|14709|14853|e 12728 14852
3270 14852 0 0 0 0 0 0|14710|14854|e 14853 3271
7967 8185 0 0 0 0 0 0|14711|14855|e 8186 -7968
10494 14854 0 0 0 0 0 0|14712|14856|e 14855 10495
4546 14855 0 0 0 0 0 0|14713|14857|e 14856 4547
10488 14854 0 0 0 0 0 0|14714|14858|e 14855 10489
1742 14857 0 0 0 0 0 0|14715|14859|e 14858 1743
10536 14371 0 0 0 0 0 0|14716|14860|e 14372 10537
14859 0 0 0 0 0 0 0||-14860|n 14860
1791 14859 0 0 0 0 0 0|14717|14861|e -14860 1792
10540 14371 0 0 0 0 0 0|14718|14862|e 14372 10541
14861 0 0 0 0 0 0 0||-14862|n 14862
3291 14861 0 0 0 0 0 0|14719|14863|e -14862 3292
14850 14853 14856 14858 14860 14862 0 0|14720|-14864|o 14851 14854 14857 14859 14861 14863
14850 0 0 0 0 0 0 0||-14851|n 14851
14853 0 0 0 0 0 0 0||-14854|n 14854
14856 0 0 0 0 0 0 0||-14857|n 14857
14858 0 0 0 0 0 0 0||-14859|n 14859
14860 0 0 0 0 0 0 0||-14861|n 14861
14862 0 0 0 0 0 0 0||-14863|n 14863
14850 14853 14856 14858 14860 14862 0 0|14721|-14865|o -14851 -14854 -14857 -14859 -14861 -14863
14863 14864 0 0 0 0 0 0|14722|14866|a -14864 -14865
7923 7933 0 0 0 0 0 0|7929|8069|e 7924 7934
8068 13677 0 0 0 0 0 0|14723|14867|e 13678 8069
14866 0 0 0 0 0 0 0||-14867|n 14867
1770 14866 0 0 0 0 0 0|14724|14868|e -14867 1771
7925 7967 0 0 0 0 0 0|11835|11979|e 7926 -7968
7923 8151 0 0 0 0 0 0|14725|14869|e 7924 -8152
11978 14868 0 0 0 0 0 0|14726|14870|e 11979 14869
4546 14869 0 0 0 0 0 0|14727|14871|e 14870 4547
7967 8399 0 0 0 0 0 0|10426|10570|e 8400 -7968
10492 10569 0 0 0 0 0 0|14728|14872|e 10570 10493
3270 14871 0 0 0 0 0 0|14729|14873|e 14872 3271
10488 10573 0 0 0 0 0 0|14730|14874|e 10489 10574
14873 0 0 0 0 0 0 0||-14874|n 14874
1791 14873 0 0 0 0 0 0|14731|14875|e -14874 1792
10488 10577 0 0 0 0 0 0|14732|14876|e 10489 10578
14875 0 0 0 0 0 0 0||-14876|n 14876
4567 14875 0 0 0 0 0 0|14733|14877|e -14876 4568
14867 14870 14872 14874 14876 0 0 0|14734|-14878|o 14868 14871 14873 14875 14877
14867 0 0 0 0 0 0 0||-14868|n 14868
14870 0 0 0 0 0 0 0||-14871|n 14871
14872 0 0 0 0 0 0 0||-14873|n 14873
14874 0 0 0 0 0 0 0||-14875|n 14875
14876 0 0 0 0 0 0 0||-14877|n 14877
14867 14870 14872 14874 14876 0 0 0|14735|-14879|o -14868 -14871 -14873 -14875 -14877
14877 14878 0 0 0 0 0 0|14736|14880|a -14878 -14879
7919 7967 0 0 0 0 0 0|14737|14881|e -7968 7920
13741 14880 0 0 0 0 0 0|14738|14882|e 13742 14881
14881 0 0 0 0 0 0 0||-14882|n 14882
1770 14881 0 0 0 0 0 0|14739|14883|e -14882 1771
7923 8399 0 0 0 0 0 0|10430|10574|e -8400 7924
7933 7967 0 0 0 0 0 0|10395|10539|e -7934 7968
10538 10573 0 0 0 0 0 0|14740|14884|e 10574 10539
3270 14883 0 0 0 0 0 0|14741|14885|e 14884 3271
7925 8185 0 0 0 0 0 0|10393|10537|e -8186 7926
7931 7967 0 0 0 0 0 0|10432|10576|e -7932 7968
10536 10575 0 0 0 0 0 0|14742|14886|e 10537 10576
14885 0 0 0 0 0 0 0||-14886|n 14886
4546 14885 0 0 0 0 0 0|14743|14887|e -14886 4547
7967 8399 0 0 0 0 0 0|10426|10570|e -8400 7968
10536 10569 0 0 0 0 0 0|14744|14888|e 10537 10570
14887 0 0 0 0 0 0 0||-14888|n 14888
1742 14887 0 0 0 0 0 0|14745|14889|e -14888 1743
7925 7967 0 0 0 0 0 0|10397|10541|e 7926 7968
10540 10573 0 0 0 0 0 0|14746|14890|e 10574 10541
3291 14889 0 0 0 0 0 0|14747|14891|e 14890 3292
7923 7967 0 0 0 0 0 0|10434|10578|e 7924 7968
10536 10577 0 0 0 0 0 0|14748|14892|e 10537 10578
14891 0 0 0 0 0 0 0||-14892|n 14892
4567 14891 0 0 0 0 0 0|14749|14893|e -14892 4568
14882 14884 14886 14888 14890 14892 0 0|14750|-14894|o 14883 14885 14887 14889 14891 14893
14882 0 0 0 0 0 0 0||-14883|n 14883
14884 0 0 0 0 0 0 0||-14885|n 14885
14886 0 0 0 0 0 0 0||-14887|n 14887
14888 0 0 0 0 0 0 0||-14889|n 14889
14890 0 0 0 0 0 0 0||-14891|n 14891
14892 0 0 0 0 0 0 0||-14893|n 14893
14882 14884 14886 14888 14890 14892 0 0|14751|-14895|o -14883 -14885 -14887 -14889 -14891 -14893
14893 14894 0 0 0 0 0 0|14752|14896|a -14894 -14895
8068 13642 0 0 0 0 0 0|14753|14897|e 13643 8069
14896 0 0 0 0 0 0 0||-14897|n 14897
1791 14896 0 0 0 0 0 0|14754|14898|e -14897 1792
7931 7967 0 0 0 0 0 0|12637|12781|e 7932 7968
7933 8144 0 0 0 0 0 0|14755|14899|e 7934 8145
12780 14898 0 0 0 0 0 0|14756|14900|e 12781 14899
3291 14899 0 0 0 0 0 0|14757|14901|e 14900 3292
7967 8185 0 0 0 0 0 0|14711|14855|e -8186 7968
10505 14854 0 0 0 0 0 0|14758|14902|e 14855 10506
4567 14901 0 0 0 0 0 0|14759|14903|e 14902 4568
10499 14854 0 0 0 0 0 0|14760|14904|e 14855 10500
1742 14903 0 0 0 0 0 0|14761|14905|e 14904 1743
10534 14580 0 0 0 0 0 0|14762|14906|e 14581 10535
14905 0 0 0 0 0 0 0||-14906|n 14906
1770 14905 0 0 0 0 0 0|14763|14907|e -14906 1771
7933 7967 0 0 0 0 0 0|10395|10539|e 7968 -7934
10538 14580 0 0 0 0 0 0|14764|14908|e 14581 10539
14907 0 0 0 0 0 0 0||-14908|n 14908
3270 14907 0 0 0 0 0 0|14765|14909|e -14908 3271
14897 14900 14902 14904 14906 14908 0 0|14766|-14910|o 14898 14901 14903 14905 14907 14909
14897 0 0 0 0 0 0 0||-14898|n 14898
14900 0 0 0 0 0 0 0||-14901|n 14901
14902 0 0 0 0 0 0 0||-14903|n 14903
14904 0 0 0 0 0 0 0||-14905|n 14905
14906 0 0 0 0 0 0 0||-14907|n 14907
14908 0 0 0 0 0 0 0||-14909|n 14909
14897 14900 14902 14904 14906 14908 0 0|14767|-14911|o -14898 -14901 -14903 -14905 -14907 -14909
14909 14910 0 0 0 0 0 0|14768|14912|a -14910 -14911
7925 7931 0 0 0 0 0 0|7927|8067|e 7932 7926
8066 13694 0 0 0 0 0 0|14769|14913|e 13695 8067
14912 0 0 0 0 0 0 0||-14913|n 14913
1791 14912 0 0 0 0 0 0|14770|14914|e -14913 1792
7933 7967 0 0 0 0 0 0|11886|12030|e 7934 7968
7931 8144 0 0 0 0 0 0|14771|14915|e 7932 -8145
12029 14914 0 0 0 0 0 0|14772|14916|e 12030 14915
4567 14915 0 0 0 0 0 0|14773|14917|e 14916 4568
7967 8399 0 0 0 0 0 0|10426|10570|e -8400 7968
10503 10569 0 0 0 0 0 0|14774|14918|e 10570 10504
3291 14917 0 0 0 0 0 0|14775|14919|e 14918 3292
10499 10571 0 0 0 0 0 0|14776|14920|e 10500 10572
14919 0 0 0 0 0 0 0||-14920|n 14920
1770 14919 0 0 0 0 0 0|14777|14921|e -14920 1771
7931 7967 0 0 0 0 0 0|10432|10576|e 7968 -7932
10499 10575 0 0 0 0 0 0|14778|14922|e 10500 10576
14921 0 0 0 0 0 0 0||-14922|n 14922
4546 14921 0 0 0 0 0 0|14779|14923|e -14922 4547
14913 14916 14918 14920 14922 0 0 0|14780|-14924|o 14914 14917 14919 14921 14923
14913 0 0 0 0 0 0 0||-14914|n 14914
